SerialNum,AGE_BAND_AGG8,COB_AGG3,ECONOMIC_ACTIVITY_10M,ETHNIC_GROUP_AGG2,HEALTH_IN_GENERAL,FAMILY_TYPE,HH_SOCGRADE4,HOURS_PER_WEEK_WORKED,IN_FULL_TIME_EDUCATION,INDUSTRY_CURRENT_10A,LEGAL_PARTNERSHIP_STATUS_6A,OCCUPATION_CURRENT_1DIGIT,RELIGION_BELONG_TO,RELIGION_BROUGHT_UP_IN,SEX,UR_RESIDENCE_TYPE,FAMILY_TYPE_LABEL,UR_RESIDENCE_TYPE_LABEL,ECONOMIC_ACTIVITY_10M_LABEL,HOURS_PER_WEEK_WORKED_LABEL,HEALTH_IN_GENERAL_LABEL
25,4,1,1,1,1,2,2,3,2,8,2,2,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
26,7,1,5,1,2,2,,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
27,4,1,1,1,1,2,1,3,2,3,2,3,7,1,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
28,1,1,,1,1,2,1,,1,,,,2,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
29,3,1,1,1,1,2,2,3,2,8,2,1,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
30,1,1,,1,1,4,4,,,,,,3,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
31,6,1,1,1,1,1,2,1,2,8,1,2,1,,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Very Good Heath
32,5,1,1,1,1,2,3,3,2,2,2,3,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
33,5,1,8,1,4,4,4,,2,,5,,1,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Long term sick or disabled,,Bad health
34,5,1,1,1,1,2,2,4,2,5,2,1,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Very Good Heath
35,1,1,,1,1,2,2,,1,,,,3,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
36,5,1,1,1,3,1,2,3,2,8,4,6,5,,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Fair health
37,8,1,5,1,2,2,,,2,,2,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
38,6,1,8,1,4,1,4,,2,,1,,2,,1,1,Not in a family,Resident in a household,Economically Inactive: Long term sick or disabled,,Bad health
39,8,1,5,1,2,2,,,2,,2,,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
40,5,1,1,1,1,2,1,3,2,8,2,2,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
41,6,1,1,1,2,2,2,3,2,8,2,4,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
42,2,2,7,1,1,3,1,,2,,1,,7,4,1,1,Cohabiting couple family,Resident in a household,Economically Inactive: Looking after family or home,,Very Good Heath
43,6,1,1,1,2,2,2,3,2,6,2,3,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
44,5,1,1,1,1,2,1,3,2,8,2,2,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
45,6,1,1,1,1,2,2,3,2,8,2,3,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
46,8,1,5,1,4,4,,,2,,5,,1,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Retired,,Bad health
47,4,3,1,1,1,2,1,3,2,5,2,5,6,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
48,1,1,,1,1,4,4,,,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
49,5,1,1,1,2,5,4,3,2,4,1,9,3,,2,1,Lone parent family (male),Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
50,4,1,8,1,3,1,4,,2,,1,,2,,2,1,Not in a family,Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
51,7,1,5,1,2,1,,,2,,1,,1,,2,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
52,5,1,1,1,2,1,2,2,2,8,1,6,2,,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
53,5,1,2,1,2,2,2,3,2,7,2,3,7,1,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Good health
54,1,1,,1,1,4,2,,1,,,,2,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
55,5,1,1,1,2,2,1,3,2,7,2,2,7,4,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
56,5,1,1,1,2,1,2,2,2,8,3,3,7,4,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
57,1,1,,1,2,4,4,,1,,,,2,,1,1,Lone parent family (female),Resident in a household,,,Good health
58,4,1,1,1,3,3,2,4,2,8,1,9,3,,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Fair health
59,6,1,8,1,3,2,4,,2,,2,,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
60,7,1,5,1,3,2,,,2,,2,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
61,7,1,5,1,2,2,,,2,,2,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
62,8,1,5,1,1,2,,,2,,2,,4,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
63,5,3,1,1,2,1,4,3,2,2,4,9,1,,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
64,3,1,1,1,1,2,2,3,2,7,1,2,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
65,6,1,1,1,2,1,2,2,2,8,3,3,7,4,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
66,2,1,1,1,1,2,2,1,2,5,1,7,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Very Good Heath
67,5,1,1,1,1,2,2,3,2,5,2,7,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
68,6,3,1,2,3,2,2,3,2,8,2,2,7,4,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Fair health
69,2,1,6,2,1,2,2,,1,,1,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Student,,Very Good Heath
70,4,1,1,1,2,2,4,1,2,8,2,6,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Good health
71,4,1,1,1,2,2,2,3,2,5,2,4,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
72,6,1,9,1,3,2,4,,2,,2,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically inactive: Other,,Fair health
73,7,1,5,1,2,2,,,2,,2,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
74,5,1,1,1,1,2,1,3,2,5,2,1,7,2,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
75,6,2,3,1,2,2,1,,2,,2,,7,4,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Unemployed,,Good health
76,7,1,5,1,1,1,,,2,,5,,1,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
77,1,1,,1,1,2,2,,1,,,,2,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
78,5,1,1,1,2,2,3,3,2,8,2,1,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
79,8,1,5,1,2,1,,,2,,5,,1,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
80,6,1,5,1,2,2,1,,2,,2,,7,4,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
81,6,1,1,1,2,2,2,3,2,8,2,2,7,2,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
82,4,1,1,1,1,2,3,3,2,7,2,4,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
83,1,1,,1,1,4,2,,,,,,3,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
84,4,1,1,1,1,4,4,2,2,5,1,7,1,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
85,3,1,1,1,2,3,3,1,2,4,1,5,7,4,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Good health
86,1,1,,1,1,2,1,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
87,5,1,1,1,1,2,2,3,2,7,2,1,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
88,2,1,6,1,1,2,3,,1,,1,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Student,,Very Good Heath
89,4,1,1,1,1,2,2,2,2,2,2,3,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
90,3,1,6,1,1,1,1,,1,,1,,6,,2,1,Not in a family,Resident in a household,Economically Inactive: Student,,Very Good Heath
91,8,1,2,1,2,2,,3,2,7,2,4,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Good health
92,6,1,1,1,1,4,2,2,2,8,5,9,1,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
93,3,1,7,1,2,3,3,,2,,1,,2,,1,1,Cohabiting couple family,Resident in a household,Economically Inactive: Looking after family or home,,Good health
94,7,1,2,1,1,1,,2,2,4,5,5,3,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Self-employed,16 to 30 hours,Very Good Heath
95,1,3,,1,1,2,2,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
96,1,1,,1,1,2,2,,,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
97,8,1,5,1,1,1,,,2,,3,,7,2,2,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
98,4,1,1,1,1,2,2,3,2,8,2,2,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
99,3,1,7,1,3,4,4,,2,,3,,1,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Looking after family or home,,Fair health
100,6,1,5,1,2,2,2,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
101,6,1,3,1,3,2,3,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Unemployed,,Fair health
102,1,1,,1,1,2,2,,,,,,7,4,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
103,1,1,,1,1,2,3,,,,,,2,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
104,3,1,1,1,1,1,1,3,2,7,1,2,7,2,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
105,1,1,,1,1,2,3,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
106,1,1,,1,1,2,4,,,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
107,4,2,1,1,2,4,4,2,2,5,1,7,2,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
108,5,1,1,1,3,3,2,2,2,4,1,4,1,,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Fair health
109,6,2,8,1,4,1,4,,2,,3,,1,,1,1,Not in a family,Resident in a household,Economically Inactive: Long term sick or disabled,,Bad health
110,5,1,8,1,3,1,4,,2,,1,,1,,1,1,Not in a family,Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
111,1,1,,1,1,4,2,,,,,,1,,2,1,Lone parent family (female),Resident in a household,,,Very Good Heath
112,7,1,5,1,2,2,,,2,,2,,7,4,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
113,8,1,5,1,2,1,,,2,,1,,2,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
114,2,1,9,1,1,4,4,,2,,1,,1,,2,1,Lone parent family (female),Resident in a household,Economically inactive: Other,,Very Good Heath
115,3,1,1,1,1,4,2,2,2,8,1,6,1,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
116,1,1,,1,1,4,3,,1,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
117,3,1,1,1,1,2,2,3,2,8,2,4,7,4,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
118,1,1,,1,1,2,2,,1,,,,7,4,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
119,5,1,1,1,1,2,2,4,2,8,2,2,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Very Good Heath
120,7,1,5,1,3,2,,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
121,5,1,1,1,1,3,3,3,2,8,1,9,2,,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
122,6,1,5,1,2,2,4,,2,,2,,7,2,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
123,6,1,2,1,2,4,,1,2,9,1,2,1,,2,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Self-employed,0 to 15 hours,Good health
124,6,1,1,1,5,3,2,2,2,5,1,7,1,,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very bad health
125,6,1,2,1,1,1,,4,2,1,1,5,1,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Self-employed,49 or more hours,Very Good Heath
126,6,1,9,1,3,2,4,,2,,2,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically inactive: Other,,Fair health
127,1,1,,1,3,4,4,,1,,,,1,,2,1,Lone parent family (female),Resident in a household,,,Fair health
128,5,3,1,1,2,1,3,3,2,2,2,8,1,,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
129,4,1,1,1,1,2,1,4,2,4,2,1,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Very Good Heath
130,8,1,5,1,3,2,,,2,,2,,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
131,2,1,1,1,3,3,2,3,2,7,1,4,1,,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Fair health
132,1,1,,1,4,4,2,,1,,,,1,,2,1,Lone parent family (female),Resident in a household,,,Bad health
133,4,1,8,1,3,1,4,,2,,1,,2,,2,1,Not in a family,Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
134,5,1,1,1,2,2,4,3,2,8,2,4,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
135,3,1,2,1,1,4,4,1,2,4,1,5,2,,2,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Self-employed,0 to 15 hours,Very Good Heath
136,4,1,1,1,2,2,2,3,2,5,2,7,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
137,3,1,1,1,2,4,2,2,2,5,1,7,7,2,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
138,2,1,6,1,1,2,2,,1,,1,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Student,,Very Good Heath
139,4,1,1,1,1,2,2,2,2,8,2,2,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
140,1,1,,1,1,4,4,,,,,,7,4,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
141,6,1,8,1,4,2,3,,2,,2,,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Bad health
142,2,1,6,1,1,4,2,,1,,1,,1,,2,1,Lone parent family (female),Resident in a household,Economically Inactive: Student,,Very Good Heath
143,2,1,3,1,1,4,4,,2,,1,,7,4,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Unemployed,,Very Good Heath
144,4,1,3,1,2,2,,,2,,1,,7,1,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Unemployed,,Good health
145,1,1,,1,1,4,4,,1,,,,7,4,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
146,2,1,8,1,5,2,4,,2,,1,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Very bad health
147,4,1,1,1,1,4,3,3,2,8,3,6,1,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
148,4,1,1,1,2,1,1,3,2,8,1,2,1,,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
149,1,3,,2,2,2,1,,,,,,7,4,2,1,Married or civil partnership couple family,Resident in a household,,,Good health
150,6,1,1,1,3,1,4,2,2,5,5,9,7,2,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Fair health
151,6,1,8,1,3,1,4,,2,,4,,2,,2,1,Not in a family,Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
152,3,1,1,1,2,3,4,2,2,5,1,9,7,2,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
153,7,2,5,1,1,2,,,2,,2,,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
154,7,1,2,1,2,2,,2,2,5,2,1,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,16 to 30 hours,Good health
155,3,1,1,1,1,2,3,3,2,6,2,3,7,1,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
156,4,1,2,1,3,2,3,3,2,9,2,3,5,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Fair health
157,6,1,7,1,1,4,4,,2,,5,,3,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Looking after family or home,,Very Good Heath
158,7,1,5,1,2,1,,,2,,4,,3,,2,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
159,4,2,2,1,2,2,2,1,2,6,2,8,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,0 to 15 hours,Good health
160,1,1,,1,1,4,3,,1,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
161,1,1,,1,1,2,2,,1,,,,7,4,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
162,2,1,6,1,1,2,2,,1,,1,,5,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Student,,Very Good Heath
163,3,1,1,1,1,3,1,3,2,6,1,2,5,,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
164,1,1,,1,2,3,4,,1,,,,3,,1,1,Cohabiting couple family,Resident in a household,,,Good health
165,2,1,4,1,1,2,2,1,1,5,1,5,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active: Full-time student,0 to 15 hours,Very Good Heath
166,7,1,5,1,2,2,,,2,,2,,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
167,3,1,2,1,1,2,3,3,2,5,2,5,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Very Good Heath
168,1,1,,1,3,2,2,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Fair health
169,1,2,,1,1,2,3,,,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
170,6,1,2,1,2,2,3,4,2,2,2,1,4,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,49 or more hours,Good health
171,4,3,1,1,3,2,4,1,2,7,2,9,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Fair health
172,4,1,7,1,2,2,2,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Good health
173,1,1,,1,1,4,4,,1,,,,2,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
174,1,1,,1,1,2,1,,1,,,,8,2,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
175,1,1,,1,1,2,4,,,,,,7,4,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
176,1,1,,1,2,2,3,,,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Good health
177,4,1,8,1,5,2,,,2,,1,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Very bad health
178,4,3,1,1,2,3,4,3,2,2,1,8,1,,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
179,1,1,,1,1,2,2,,,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
180,1,1,,1,1,4,4,,1,,,,3,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
181,1,1,,1,1,4,4,,,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
182,1,1,,1,1,2,3,,1,,,,8,4,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
183,7,1,5,1,1,2,,,2,,2,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
184,3,1,1,1,2,4,,3,2,5,1,1,1,,2,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
185,7,1,5,1,2,1,,,2,,2,,1,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
